Date,Open,High,Low,Close,Adj Close,Volume,% Change
2014-09-26T00:00:00.000,45.93000031,46.61999893,45.75999832,46.40999985,39.89830017,27078800,0.803646665
2014-09-29T00:00:00.000,45.97999954,46.56000137,45.75999832,46.43999863,39.92409515,26091000,0.064638611
2014-09-30T00:00:00.000,46.36999893,46.47999954,46.00999832,46.36000061,39.85530853,33033100,-0.172261022
2014-10-01T00:00:00.000,46.27000046,46.52999878,45.84999847,45.90000153,39.45985794,38088400,-0.992232697
2014-10-02T00:00:00.000,45.83000183,46.09999847,45.63999939,45.75999832,39.33949661,25119400,-0.305017864
2014-10-03T00:00:00.000,45.97999954,46.29999924,45.61000061,46.09000015,39.62321091,32453200,0.721157874
2014-10-06T00:00:00.000,46.11999893,46.29999924,45.91999817,46.09000015,39.62321091,20604000,0
2014-10-07T00:00:00.000,45.86000061,45.93000031,45.41999817,45.52999878,39.14177704,25723700,-1.215017078
2014-10-08T00:00:00.000,45.47999954,46.88999939,45.34000015,46.77999878,40.21639252,33031000,2.745442639
2014-10-09T00:00:00.000,46.5,46.79999924,45.74000168,45.84999847,39.4168663,34422800,-1.988029776
2014-10-10T00:00:00.000,45.59999847,46.11999893,43.95000076,44.02999878,37.85224152,51978100,-3.969465115
2014-10-13T00:00:00.000,43.81999969,44.56000137,43.49000168,43.65000153,37.52554703,37100200,-0.863041708
2014-10-14T00:00:00.000,43.86999893,44.38000107,43.56000137,43.72999954,37.59432983,38115700,0.183271509
2014-10-15T00:00:00.000,43,43.38999939,42.09999847,43.22000122,37.15589905,60218700,-1.166243601
2014-10-16T00:00:00.000,42.52999878,43.08000183,42.22000122,42.74000168,36.74324036,49040400,-1.110595855
2014-10-17T00:00:00.000,43.20000076,43.93999863,42.79000092,43.63000107,37.50836945,40683300,2.082356937
2014-10-20T00:00:00.000,43.06000137,44.13999939,42.81000137,44.08000183,37.8952179,34527900,1.031402136
2014-10-21T00:00:00.000,44.36000061,44.97999954,44.18999863,44.88000107,38.58296967,36433800,1.814880226
2014-10-22T00:00:00.000,45,45.06999969,44.22999954,44.38000107,38.15313339,33570900,-1.11408197
2014-10-23T00:00:00.000,44.61999893,45.45000076,44.52999878,45.02000046,38.70332718,45451900,1.442089622
2014-10-24T00:00:00.000,46.83000183,46.90000153,45.18000031,46.13000107,39.65759659,61076700,2.465572188
2014-10-27T00:00:00.000,45.70999908,46.09999847,45.70999908,45.90999985,39.4684639,30371300,-0.476915707
2014-10-28T00:00:00.000,45.86000061,46.5,45.77000046,46.49000168,39.96707916,29049800,1.263345313
2014-10-29T00:00:00.000,46.43999863,46.70000076,46.34000015,46.61999893,40.07884598,30276100,0.27962411
2014-10-30T00:00:00.000,46.31999969,46.31999969,45.77000046,46.04999924,39.58880615,30073900,-1.222650596
2014-10-31T00:00:00.000,46.93999863,46.97000122,46.47999954,46.95000076,40.36253738,35849700,1.95440074
2014-11-03T00:00:00.000,46.88999939,47.45999908,46.72999954,47.43999863,40.78378677,23130400,1.043658905
2014-11-04T00:00:00.000,47.29999924,47.72999954,47.25,47.56999969,40.89554596,21530800,0.274032614
2014-11-05T00:00:00.000,47.79999924,47.90000153,47.25999832,47.86000061,41.14485931,22449600,0.609629845
2014-11-06T00:00:00.000,47.86000061,48.86000061,47.79000092,48.70000076,41.86700821,33037800,1.755119394
2014-11-07T00:00:00.000,48.91999817,48.91999817,48.29000092,48.68000031,41.84980392,28000600,-0.041068701
2014-11-10T00:00:00.000,48.65000153,49.15000153,48.54999924,48.88999939,42.03034592,36370100,0.431386777
2014-11-11T00:00:00.000,48.84999847,48.95000076,48.65000153,48.86999893,42.01313782,23445200,-0.040909098
2014-11-12T00:00:00.000,48.56000137,48.91999817,48.52000046,48.77999878,41.93577194,22722100,-0.184162379
2014-11-13T00:00:00.000,48.81000137,49.65000153,48.70999908,49.61000061,42.64931107,26210400,1.701520811
2014-11-14T00:00:00.000,49.74000168,50.04999924,49.38999939,49.58000183,42.62353516,29081700,-0.060469218
2014-11-17T00:00:00.000,49.40999985,49.70999908,49.13999939,49.45999908,42.52035904,30318600,-0.242038609
2014-11-18T00:00:00.000,49.13000107,49.33000183,48.70000076,48.74000168,42.16566467,23995500,-1.455716578
2014-11-19T00:00:00.000,48.65999985,48.75,47.93000031,48.22000122,41.71580887,26177500,-1.066886417
2014-11-20T00:00:00.000,48,48.70000076,47.86999893,48.70000076,42.13106155,21510600,0.995436603
2014-11-21T00:00:00.000,49.02000046,49.04999924,47.56999969,47.97999954,41.50817871,42884800,-1.478441908
2014-11-24T00:00:00.000,47.99000168,48,47.38999939,47.59000015,41.170784,35434200,-0.812837418
2014-11-25T00:00:00.000,47.65999985,47.97000122,47.45000076,47.47000122,41.06697083,28008000,-0.252151569
2014-11-26T00:00:00.000,47.49000168,47.99000168,47.27999878,47.75,41.30919266,27163600,0.589843632
2014-11-28T00:00:00.000,47.95000076,48.20000076,47.61000061,47.81000137,41.36110687,21534400,0.125657326
2014-12-01T00:00:00.000,47.88000107,48.77999878,47.70999908,48.61999893,42.06184387,31191600,1.694201078
2014-12-02T00:00:00.000,48.84000015,49.04999924,48.20000076,48.45999908,41.92342377,25773500,-0.329082375
2014-12-03T00:00:00.000,48.43999863,48.5,47.81000137,48.08000183,41.59469986,23534800,-0.784146225
2014-12-04T00:00:00.000,48.38999939,49.06000137,48.20000076,48.84000015,42.25217438,30320400,1.580695284
2014-12-05T00:00:00.000,48.81999969,48.97000122,48.38000107,48.41999817,41.88883209,27313400,-0.859954919
2014-12-08T00:00:00.000,48.25999832,48.34999847,47.45000076,47.70000076,41.26594925,26663100,-1.486983547
2014-12-09T00:00:00.000,47.11000061,47.91999817,47.04999924,47.59000015,41.170784,24330500,-0.230609242
2014-12-10T00:00:00.000,47.58000183,47.65999985,46.70000076,46.90000153,40.57385635,30431800,-1.449881539
2014-12-11T00:00:00.000,47.08000183,47.74000168,46.68000031,47.16999817,40.8074379,29060400,0.575685787
2014-12-12T00:00:00.000,46.77999878,47.72999954,46.66999817,46.95000076,40.61710739,34248400,-0.466392653
2014-12-15T00:00:00.000,47.20000076,47.66999817,46.54999924,46.66999817,40.37488174,29247800,-0.596384642
2014-12-16T00:00:00.000,45.90000153,46.34000015,45.13000107,45.15999985,39.06856155,47801400,-3.23547971
2014-12-17T00:00:00.000,45.04999924,45.95000076,44.90000153,45.74000168,39.57032776,34970900,1.284326468
2014-12-18T00:00:00.000,46.58000183,47.52000046,46.34000015,47.52000046,41.11021805,40105600,3.891558185
2014-12-19T00:00:00.000,47.63000107,48.09999847,47.16999817,47.65999985,41.23134995,64551200,0.294611507
2014-12-22T00:00:00.000,47.77999878,48.11999893,47.70999908,47.97999954,41.50817871,26566000,0.671421938
2014-12-23T00:00:00.000,48.36999893,48.79999924,48.13000107,48.45000076,41.91477203,23648100,0.979577376
2014-12-24T00:00:00.000,48.63999939,48.63999939,48.08000183,48.13999939,41.646595,11437800,-0.639837706
2014-12-26T00:00:00.000,48.40999985,48.40999985,47.81999969,47.88000107,41.42166519,13197800,-0.54008792
2014-12-29T00:00:00.000,47.70000076,47.77999878,47.25999832,47.45000076,41.04966736,14439500,-0.898079147
2014-12-30T00:00:00.000,47.43999863,47.61999893,46.84000015,47.02000046,40.67768097,16384700,-0.906217699
2014-12-31T00:00:00.000,46.72999954,47.43999863,46.45000076,46.45000076,40.1845665,21552500,-1.212249446
2015-01-02T00:00:00.000,46.65999985,47.41999817,46.54000092,46.75999832,40.45272446,27913900,0.667379017
2015-01-05T00:00:00.000,46.36999893,46.72999954,46.25,46.33000183,40.08074951,39673900,-0.91958192
2015-01-06T00:00:00.000,46.38000107,46.75,45.54000092,45.65000153,39.4924736,36447900,-1.467732092
2015-01-07T00:00:00.000,45.97999954,46.45999908,45.49000168,46.22999954,39.99423218,29114100,1.270532304
2015-01-08T00:00:00.000,46.75,47.75,46.72000122,47.59000015,41.170784,29645200,2.941814025
2015-01-09T00:00:00.000,47.61000061,47.81999969,46.90000153,47.18999863,40.82473755,23944200,-0.840515916
2015-01-12T00:00:00.000,47.41999817,47.54000092,46.36000061,46.59999847,40.31431198,23651900,-1.250265246
2015-01-13T00:00:00.000,46.97000122,47.90999985,46.06000137,46.36000061,40.10669327,35270600,-0.515016892
2015-01-14T00:00:00.000,45.95999908,46.24000168,45.61999893,45.95999908,39.76064301,29719600,-0.86281605
2015-01-15T00:00:00.000,46.22000122,46.38000107,45.40999985,45.47999954,39.34540176,32750800,-1.044385448
2015-01-16T00:00:00.000,45.31000137,46.27999878,45.16999817,46.24000168,40.00288773,35695300,1.671068918
2015-01-20T00:00:00.000,46.29999924,46.65000153,45.56999969,46.38999939,40.13263321,36161900,0.324389502
2015-01-21T00:00:00.000,45.93999863,46.13999939,45.47999954,45.91999817,39.7260437,39081100,-1.01315203
2015-01-22T00:00:00.000,46.38000107,47.13999939,46.08000183,47.13000107,40.77283478,35898000,2.63502384
2015-01-23T00:00:00.000,47.36000061,47.38999939,46.79999924,47.18000031,40.81608963,26211600,0.106087918
2015-01-26T00:00:00.000,47,47.13000107,46.24000168,47.00999832,40.66901779,42525500,-0.360326372
2015-01-27T00:00:00.000,42.95000076,43.20000076,42.11000061,42.65999985,36.90576935,169164000,-9.253347436
2015-01-28T00:00:00.000,42.74000168,42.79000092,41.15999985,41.18999863,35.63405228,84507100,-3.445853788
2015-01-29T00:00:00.000,40.93000031,42.11999893,40.79000092,42.00999832,36.34343338,63585300,1.990773785
2015-01-30T00:00:00.000,41.54999924,41.58000183,40.34999847,40.40000153,34.95061111,78004900,-3.832413378
2015-02-02T00:00:00.000,40.59000015,41.36999893,40.22999954,41.27999878,35.71190643,50352500,2.178210941
2015-02-03T00:00:00.000,41.63000107,41.93000031,41.04999924,41.59999847,35.98875427,52082400,0.775193082
2015-02-04T00:00:00.000,41.93999863,42.20999908,41.36000061,41.84000015,36.19638062,41614800,0.576927133
2015-02-05T00:00:00.000,42.22000122,42.63999939,41.86000061,42.45000076,36.72409439,36548200,1.457936444
2015-02-06T00:00:00.000,42.68000031,42.79000092,42.15000153,42.40999985,36.68948746,34616600,-0.094230659
2015-02-09T00:00:00.000,42.24000168,42.74000168,42.20999908,42.36000061,36.64623642,31381100,-0.117894924
2015-02-10T00:00:00.000,42.74000168,42.77000046,42.18000031,42.59999847,36.85386276,29670700,0.566567187
2015-02-11T00:00:00.000,42.65000153,42.65000153,42.20999908,42.38000107,36.6635437,38262500,-0.516425854
2015-02-12T00:00:00.000,42.65999985,43.09000015,42.50999832,43.09000015,37.27777481,33268800,1.675316344
2015-02-13T00:00:00.000,43.38000107,43.86999893,43.15000153,43.86999893,37.95255661,40264900,1.810161932
2015-02-17T00:00:00.000,43.97000122,44,43.18999863,43.58000183,37.96999741,33695700,-0.661037401
2015-02-18T00:00:00.000,43.63000107,43.70000076,43.38999939,43.52999878,37.9264183,27111700,-0.114738526
2015-02-19T00:00:00.000,43.18000031,43.52999878,43.04999924,43.5,37.90028,27603400,-0.068915185
2015-02-20T00:00:00.000,43.50999832,43.88000107,43.29000092,43.86000061,38.21393967,29721100,0.82758761
2015-02-23T00:00:00.000,43.70000076,44.18999863,43.65000153,44.15000153,38.46660233,32518800,0.661196789
2015-02-24T00:00:00.000,44.15000153,44.29999924,43.91999817,44.09000015,38.41432571,25271700,-0.135903446
2015-02-25T00:00:00.000,43.95000076,44.09000015,43.79999924,43.99000168,38.32720184,29759800,-0.226805339
2015-02-26T00:00:00.000,43.99000168,44.22999954,43.88999939,44.06000137,38.38820267,28957300,0.159126375
2015-02-27T00:00:00.000,44.13000107,44.20000076,43.65999985,43.84999847,38.20522308,33807700,-0.476629352
2015-03-02T00:00:00.000,43.66999817,44.18999863,43.54999924,43.88000107,38.23136139,31924000,0.068420969
2015-03-03T00:00:00.000,43.56000137,43.83000183,43.09000015,43.27999878,37.70860291,31748600,-1.367370725
2015-03-04T00:00:00.000,43.00999832,43.20999908,42.88000107,43.06000137,37.51692963,25748700,-0.508311951
2015-03-05T00:00:00.000,43.06999969,43.24000168,42.81999969,43.11000061,37.56047821,23193500,0.11611527
2015-03-06T00:00:00.000,43,43.11000061,42.15000153,42.36000061,36.90703201,36248800,-1.739735536
2015-03-09T00:00:00.000,42.18999863,43.13000107,42.18999863,42.84999847,37.33395386,32108000,1.156746593
2015-03-10T00:00:00.000,42.34999847,42.70999908,42.02999878,42.02999878,36.61952209,39159700,-1.913651631
2015-03-11T00:00:00.000,42.31000137,42.36999893,41.84000015,41.97999954,36.57595444,32215300,-0.118960834
2015-03-12T00:00:00.000,41.33000183,41.65000153,40.86000061,41.02000046,35.73953629,59992500,-2.286801084
2015-03-13T00:00:00.000,40.70000076,41.47000122,40.61000061,41.38000107,36.05318451,58007700,0.877622151
2015-03-16T00:00:00.000,41.47000122,41.63999939,41.27999878,41.56000137,36.21001434,35273500,0.434993476
2015-03-17T00:00:00.000,41.36999893,41.83000183,41.15000153,41.70000076,36.33198929,31673400,0.336860888
2015-03-18T00:00:00.000,41.43000031,42.83000183,41.33000183,42.5,37.02900314,44194800,1.918463363
2015-03-19T00:00:00.000,42.25999832,42.59000015,42.22000122,42.29000092,36.84605408,33879100,-0.494115493
2015-03-20T00:00:00.000,42.56000137,42.97999954,42.49000168,42.88000107,37.36009216,71904500,1.395129203
2015-03-23T00:00:00.000,42.88000107,43.13000107,42.77999878,42.86000061,37.34267426,26246100,-0.046642857
2015-03-24T00:00:00.000,42.77999878,43.16999817,42.75,42.90000153,37.37751389,25513300,0.093329246
2015-03-25T00:00:00.000,42.91999817,42.93000031,41.43999863,41.45999908,36.12289047,43469900,-3.356648928
2015-03-26T00:00:00.000,41.22000122,41.61000061,40.91999817,41.20999908,35.90507126,37495600,-0.602990848
2015-03-27T00:00:00.000,41.11999893,41.43000031,40.83000183,40.97000122,35.69596481,34401400,-0.582377746
2015-03-30T00:00:00.000,41.09999847,41.54000092,40.90999985,40.95999908,35.68726349,35049700,-0.024413317
2015-03-31T00:00:00.000,40.77999878,41.02999878,40.54000092,40.65999985,35.42586136,34887200,-0.732420029
2015-04-01T00:00:00.000,40.59999847,40.75999832,40.31000137,40.72000122,35.47814941,36865300,0.147568553
2015-04-02T00:00:00.000,40.65999985,40.74000168,40.11999893,40.29000092,35.10350418,37487500,-1.055992859
2015-04-06T00:00:00.000,40.34000015,41.77999878,40.18000031,41.54999924,36.20130539,39223700,3.127322643
2015-04-07T00:00:00.000,41.61000061,41.90999985,41.31000137,41.52999878,36.18388367,28809400,-0.04813588
2015-04-08T00:00:00.000,41.45999908,41.68999863,41.04000092,41.41999817,36.08803177,24753400,-0.264870247
2015-04-09T00:00:00.000,41.25,41.61999893,41.25,41.47999954,36.14032364,25723900,0.144860879
2015-04-10T00:00:00.000,41.63000107,41.95000076,41.40999985,41.72000122,36.34942627,28022000,0.578596145
2015-04-13T00:00:00.000,41.40000153,42.06000137,41.38999939,41.75999832,36.38427353,30276700,0.095870325
2015-04-14T00:00:00.000,41.79999924,42.02999878,41.38999939,41.65000153,36.28842926,24244400,-0.263402299
2015-04-15T00:00:00.000,41.75999832,42.45999908,41.68000031,42.25999832,36.81991196,27343600,1.464578087
2015-04-16T00:00:00.000,41.95000076,42.34000015,41.81999969,42.15999985,36.73278046,22509700,-0.236626782
2015-04-17T00:00:00.000,41.66999817,41.74000168,41.15999985,41.61999893,36.26228714,42387600,-1.280837091
2015-04-20T00:00:00.000,41.72999954,43.16999817,41.68000031,42.90999985,37.38623428,46057700,3.099473687
2015-04-21T00:00:00.000,43,43.15000153,42.52999878,42.63999939,37.15099716,26013800,-0.629225026
2015-04-22T00:00:00.000,42.66999817,43.13000107,42.54999924,42.99000168,37.45593643,25064300,0.820830895
2015-04-23T00:00:00.000,42.88999939,43.61000061,42.79999924,43.34000015,37.76087189,46309500,0.814139243
2015-04-24T00:00:00.000,45.65999985,48.13999939,45.65000153,47.86999893,41.70773697,130933700,10.45223526
2015-04-27T00:00:00.000,47.22999954,48.13000107,47.22000122,48.02999878,41.84713364,59248200,0.334238251
2015-04-28T00:00:00.000,47.77999878,49.20999908,47.70000076,49.15999985,42.83167267,60730800,2.352698515
2015-04-29T00:00:00.000,48.72000122,49.31000137,48.5,49.06000137,42.7445488,47804600,-0.203414309
2015-04-30T00:00:00.000,48.70000076,49.54000092,48.59999847,48.63999939,42.37861633,64725500,-0.856098597
2015-05-01T00:00:00.000,48.58000183,48.88000107,48.40000153,48.65999985,42.39603424,38937300,0.041119363
2015-05-04T00:00:00.000,48.36999893,48.86999893,48.18000031,48.24000168,42.03010559,34039500,-0.863128176
2015-05-05T00:00:00.000,47.81999969,48.15999985,47.31000137,47.59999847,41.47249603,50369200,-1.326706431
2015-05-06T00:00:00.000,47.56999969,47.77000046,46.02000046,46.27999878,40.3224144,52433000,-2.773108691
2015-05-07T00:00:00.000,46.27000046,47.09000015,46.15999985,46.70000076,40.68835068,32971700,0.907523757
2015-05-08T00:00:00.000,47.54999924,47.97999954,47.52000046,47.75,41.60317612,35364900,2.248392334
2015-05-11T00:00:00.000,47.54999924,47.90999985,47.36999893,47.36999893,41.27209473,24609400,-0.795813755
2015-05-12T00:00:00.000,46.84999847,47.68000031,46.41999817,47.34999847,41.25466537,29928300,-0.042221782
2015-05-13T00:00:00.000,48.18999863,48.31999969,47.56999969,47.63000107,41.49863434,34184600,0.591346574
2015-05-14T00:00:00.000,48.02999878,48.81999969,48.02999878,48.72000122,42.44831085,32980900,2.28847392
2015-05-15T00:00:00.000,48.86999893,48.90999985,48.04999924,48.29999924,42.0823822,28642700,-0.862073015
2015-05-18T00:00:00.000,47.97999954,48.22000122,47.61000061,48.00999832,41.82971954,24136500,-0.600415984
2015-05-19T00:00:00.000,47.56000137,47.81000137,47.18000031,47.58000183,41.72448349,28574800,-0.895639462
2015-05-20T00:00:00.000,47.38999939,47.93000031,47.27000046,47.58000183,41.72448349,25047900,0
2015-05-21T00:00:00.000,47.27999878,47.59999847,47.00999832,47.41999817,41.5841713,22410700,-0.33628343
2015-05-22T00:00:00.000,47.29999924,47.34999847,46.81999969,46.90000153,41.12815094,25720600,-1.096576683
2015-05-26T00:00:00.000,46.83000183,46.88000107,46.18999863,46.59000015,40.85631943,29581900,-0.660983717
2015-05-27T00:00:00.000,46.81999969,47.77000046,46.61999893,47.61000061,41.75079727,27335600,2.189311986
2015-05-28T00:00:00.000,47.5,48.02000046,47.38999939,47.45000076,41.61047363,19283700,-0.336063527
2015-05-29T00:00:00.000,47.43000031,47.56999969,46.59000015,46.86000061,41.09309006,36519600,-1.243414422
2015-06-01T00:00:00.000,47.06000137,47.77000046,46.61999893,47.22999954,41.41755295,28837300,0.789583711
2015-06-02T00:00:00.000,46.93000031,47.34999847,46.61999893,46.91999817,41.14570618,21498300,-0.656365396
2015-06-03T00:00:00.000,47.36999893,47.74000168,46.81999969,46.84999847,41.08431244,28002200,-0.149189466
2015-06-04T00:00:00.000,46.79000092,47.15999985,46.20000076,46.36000061,40.65462112,27745500,-1.045886616
2015-06-05T00:00:00.000,46.31000137,46.52000046,45.84000015,46.13999939,40.46169662,25438100,-0.47454965
2015-06-08T00:00:00.000,46.29999924,46.43000031,45.66999817,45.72999954,40.10216141,22121600,-0.888599594
2015-06-09T00:00:00.000,45.75999832,45.93999863,45.45999908,45.65000153,40.03199387,24406100,-0.174935528
